dataid;local_15min;;air1;air2;air3;airwindowunit1;aquarium1;bathroom1;bathroom2;bedroom1;bedroom2;bedroom3;bedroom4;bedroom5;battery1;car1;car2;circpump1;clotheswasher1;clotheswasher_dryg1;diningroom1;diningroom2;dishwasher1;disposal1;drye1;dryg1;freezer1;furnace1;furnace2;garage1;garage2;grid;heater1;heater2;heater3;housefan1;icemaker1;jacuzzi1;kitchen1;kitchen2;kitchenapp1;kitchenapp2;lights_plugs1;lights_plugs2;lights_plugs3;lights_plugs4;lights_plugs5;lights_plugs6;livingroom1;livingroom2;microwave1;office1;outsidelights_plugs1;outsidelights_plugs2;oven1;oven2;pool1;pool2;poollight1;poolpump1;pump1;range1;refrigerator1;refrigerator2;security1;sewerpump1;shed1;solar;solar2;sprinkler1;sumppump1;utilityroom1;venthood1;waterheater1;waterheater2;wellpump1;winecooler1;leg1v;leg2v
9278;20/11/2018 00:15;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.447;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.109;0.026;;;;-0.002;;;;;;;;;;123.312;123.621
9278;20/11/2018 00:30;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.464;;;;;;;;;0.045;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.083;0.036;;;;-0.002;;;;;;;;;;123.312;123.649
9278;20/11/2018 00:45;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.43;;;;;;;;;0.082;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.013;0.032;;;;-0.002;;;;;;;;;;123.389;123.705
9278;20/11/2018 01:00;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.354;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.012;0.026;;;;-0.002;;;;;;;;;;123.446;123.741
9278;20/11/2018 01:15;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.439;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.1;0.026;;;;-0.002;;;;;;;;;;123.46;123.807
9278;20/11/2018 01:30;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.539;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.116;0.026;;;;-0.003;;;;;;;;;;123.518;123.835
9278;20/11/2018 01:45;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.446;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.106;0.026;;;;-0.002;;;;;;;;;;123.486;123.824
9278;20/11/2018 02:00;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.455;;;;;;;;;0.038;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.09;0.026;;;;-0.002;;;;;;;;;;123.444;123.782
9278;20/11/2018 02:15;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.432;;;;;;;;;0.09;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.013;0.026;;;;-0.002;;;;;;;;;;123.423;123.775
9278;20/11/2018 02:30;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.386;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.012;0.059;;;;-0.002;;;;;;;;;;123.442;123.747
9278;20/11/2018 02:45;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;0.549;;;;;;;;;0.014;0.003;0.004;;;;;;;;0.003;;;;0;;;;;;;;0.066;0.167;;;;-0.003;;;;;;;;;;123.435;123.737
9278;20/11/2018 03:00;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.624;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.127;0.182;;;;-0.003;;;;;;;;;;123.397;123.717
9278;20/11/2018 03:15;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.606;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.109;0.181;;;;-0.003;;;;;;;;;;123.398;123.717
9278;20/11/2018 03:30;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;0.669;;;;;;;;;0.028;0.003;0.004;;;;;;;;0.004;;;;0;;;;;;;;0.084;0.179;;;;-0.003;;;;;;;;;;123.327;123.619
9278;20/11/2018 03:45;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.566;;;;;;;;;0.089;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.013;0.148;;;;-0.003;;;;;;;;;;123.248;123.566
9278;20/11/2018 04:00;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.513;;;;;;;;;0.028;0.003;0.004;;;;;;;;0.003;;;;0;;;;;;;;0.012;0.171;;;;-0.003;;;;;;;;;;123.068;123.384
9278;20/11/2018 04:15;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.595;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.111;0.171;;;;-0.003;;;;;;;;;;122.826;123.147
9278;20/11/2018 04:30;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.599;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.116;0.17;;;;-0.003;;;;;;;;;;122.652;122.99
9278;20/11/2018 04:45;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.491;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.106;0.073;;;;-0.002;;;;;;;;;;122.508;122.849
9278;20/11/2018 05:00;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.429;;;;;;;;;0.025;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.08;0.026;;;;-0.002;;;;;;;;;;122.286;122.655
9278;20/11/2018 05:15;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.429;;;;;;;;;0.089;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.013;0.026;;;;-0.002;;;;;;;;;;122.838;123.219
9278;20/11/2018 05:30;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.411;;;;;;;;;0.028;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.012;0.026;;;;-0.003;;;;;;;;;;123.014;123.362
9278;20/11/2018 05:45;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.519;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.126;0.042;;;;-0.003;;;;;;;;;;122.821;123.17
9278;20/11/2018 06:00;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.454;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.117;0.026;;;;-0.002;;;;;;;;;;122.604;122.965
9278;20/11/2018 06:15;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.442;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.103;0.026;;;;-0.002;;;;;;;;;;123;123.356
9278;20/11/2018 06:30;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.37;;;;;;;;;0.023;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.022;0.026;;;;-0.003;;;;;;;;;;122.848;123.205
9278;20/11/2018 06:45;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.43;;;;;;;;;0.089;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.013;0.026;;;;-0.002;;;;;;;;;;122.817;123.188
9278;20/11/2018 07:00;;0.04;;;;;;;;;;;;;;;;0.001;;;;-0.001;;0.001;;;0.01;;;;0.665;;;;;;;;;0.03;0.003;0.005;;;;;;;;0.003;;;;-0.001;;;;;;;;0.326;0.026;;;;0.007;;;;;;;;;;122.628;123.088
9278;20/11/2018 07:15;;0.04;;;;;;;;;;;;;;;;0.001;;;;-0.001;;0.001;;;0.011;;;;0.478;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.253;0.026;;;;0.105;;;;;;;;;;122.585;123.023
9278;20/11/2018 07:30;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.305;;;;;;;;;0.014;0.003;0.004;;;;;;;;0.003;;;;0.001;;;;;;;;0.074;0.181;;;;0.258;;;;;;;;;;122.662;123.007
9278;20/11/2018 07:45;;0.042;;;;;;;;;;;;;;;;0;;;;-0.001;;0;;;0.011;;;;0.318;;;;;;;;;0.014;0.003;0.004;;;;;;;;0.003;;;;0.001;;;;;;;;0.143;0.163;;;;0.379;;;;;;;;;;122.917;123.263
9278;20/11/2018 08:00;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.137;;;;;;;;;0.03;0.003;0.005;;;;;;;;0.003;;;;0.001;;;;;;;;0.14;0.159;;;;0.488;;;;;;;;;;123.293;123.683
9278;20/11/2018 08:15;;0.042;;;;;;;;;;;;;;;;0;;;;-0.001;;0;;;0.011;;;;0.095;;;;;;;;;0.089;0.003;0.005;;;;;;;;0.003;;;;0.001;;;;;;;;0.121;0.173;;;;0.59;;;;;;;;;;123.488;123.867
9278;20/11/2018 08:30;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;-0.069;;;;;;;;;0.025;0.003;0.005;;;;;;;;0.003;;;;0.001;;;;;;;;0.113;0.172;;;;0.68;;;;;;;;;;123.696;124.036
9278;20/11/2018 08:45;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;-0.158;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0.001;;;;;;;;0.11;0.171;;;;0.757;;;;;;;;;;123.739;124.131
9278;20/11/2018 09:00;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;-0.247;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0.002;;;;;;;;0.103;0.171;;;;0.842;;;;;;;;;;123.686;124.14
9278;20/11/2018 09:15;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;-0.486;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0.002;;;;;;;;0.061;0.141;;;;1.013;;;;;;;;;;123.79;124.204
9278;20/11/2018 09:30;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;-0.784;;;;;;;;;0.023;0.003;0.005;;;;;;;;0.003;;;;0.002;;;;;;;;0.013;0.086;;;;1.224;;;;;;;;;;123.993;124.444
9278;20/11/2018 09:45;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;-0.925;;;;;;;;;0.089;0.003;0.005;;;;;;;;0.003;;;;0.003;;;;;;;;0.031;0.026;;;;1.46;;;;;;;;;;124.124;124.621
9278;20/11/2018 10:00;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;-1.149;;;;;;;;;0.035;0.003;0.005;;;;;;;;0.003;;;;0.003;;;;;;;;0.126;0.045;;;;1.698;;;;;;;;;;124.342;124.817
9278;20/11/2018 10:15;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;-1.444;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0.003;;;;;;;;0.118;0.026;;;;1.931;;;;;;;;;;124.174;124.644
9278;20/11/2018 10:30;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;-1.706;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0.004;;;;;;;;0.107;0.026;;;;2.184;;;;;;;;;;124.057;124.543
9278;20/11/2018 10:45;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;-1.936;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0.004;;;;;;;;0.105;0.026;;;;2.422;;;;;;;;;;124.238;124.688
9278;20/11/2018 11:00;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;-2.22;;;;;;;;;0.022;0.003;0.005;;;;;;;;0.003;;;;0.004;;;;;;;;0.023;0.026;;;;2.635;;;;;;;;;;124.494;124.888
9278;20/11/2018 11:15;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;-2.324;;;;;;;;;0.089;0.003;0.005;;;;;;;;0.003;;;;0.004;;;;;;;;0.013;0.039;;;;2.815;;;;;;;;;;124.449;124.888
9278;20/11/2018 11:30;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;-2.529;;;;;;;;;0.035;0.003;0.005;;;;;;;;0.003;;;;0.004;;;;;;;;0.034;0.026;;;;2.976;;;;;;;;;;124.394;124.804
9278;20/11/2018 11:45;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;-2.603;;;;;;;;;0.013;0.003;0.005;;;;;;;;0.003;;;;0.004;;;;;;;;0.129;0.027;;;;3.127;;;;;;;;;;124.436;124.811
9278;20/11/2018 12:00;;0.044;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;-2.651;;;;;;;;;0.013;0.003;0.005;;;;;;;;0.004;;;;0.004;;;;;;;;0.117;0.026;;;;3.242;;;;;;;;;;124.367;124.67
9278;20/11/2018 12:15;;0.044;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;-2.671;;;;;;;;;0.013;0.003;0.005;;;;;;;;0.003;;;;0.004;;;;;;;;0.105;0.144;;;;3.288;;;;;;;;;;124.461;124.799
9278;20/11/2018 12:30;;0.044;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;-2.684;;;;;;;;;0.016;0.003;0.005;;;;;;;;0.003;;;;0.004;;;;;;;;0.033;0.178;;;;3.267;;;;;;;;;;124.509;124.803
9278;20/11/2018 12:45;;0.044;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;-2.604;;;;;;;;;0.089;0.003;0.005;;;;;;;;0.003;;;;0.003;;;;;;;;0.013;0.176;;;;3.244;;;;;;;;;;124.504;124.812
9278;20/11/2018 13:00;;0.044;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;-2.781;;;;;;;;;0.039;0.003;0.005;;;;;;;;0.003;;;;0.003;;;;;;;;0.051;0.175;;;;3.407;;;;;;;;;;124.56;124.869
9278;20/11/2018 13:15;;0.044;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;-2.796;;;;;;;;;0.013;0.003;0.005;;;;;;;;0.003;;;;0.003;;;;;;;;0.122;0.145;;;;3.436;;;;;;;;;;124.493;124.861
9278;20/11/2018 13:30;;0.044;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;-2.722;;;;;;;;;0.013;0.003;0.005;;;;;;;;0.003;;;;0.003;;;;;;;;0.11;0.172;;;;3.378;;;;;;;;;;124.525;124.857
9278;20/11/2018 13:45;;0.044;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;-2.683;;;;;;;;;0.013;0.003;0.005;;;;;;;;0.003;;;;0.003;;;;;;;;0.106;0.173;;;;3.338;;;;;;;;;;124.566;124.858
9278;20/11/2018 14:00;;0.044;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;-2.363;;;;;;;;;0.013;0.003;0.004;;;;;;;;0.004;;;;0.002;;;;;;;;0.05;0.172;;;;3.006;;;;;;;;;;124.553;124.832
9278;20/11/2018 14:15;;0.044;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;-2.177;;;;;;;;;0.086;0.003;0.005;;;;;;;;0.003;;;;0.002;;;;;;;;0.013;0.167;;;;2.828;;;;;;;;;;124.479;124.785
9278;20/11/2018 14:30;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;-2.683;;;;;;;;;0.047;0.003;0.005;;;;;;;;0.003;;;;0.002;;;;;;;;0.013;0.026;;;;3.129;;;;;;;;;;124.582;124.893
9278;20/11/2018 14:45;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;-2.23;;;;;;;;;0.013;0.003;0.005;;;;;;;;0.003;;;;0.002;;;;;;;;0.117;0.045;;;;2.758;;;;;;;;;;124.528;124.824
9278;20/11/2018 15:00;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;-2.015;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0.002;;;;;;;;0.12;0.027;;;;2.521;;;;;;;;;;124.475;124.799
9278;20/11/2018 15:15;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;-1.838;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0.001;;;;;;;;0.106;0.026;;;;2.325;;;;;;;;;;124.436;124.758
9278;20/11/2018 15:30;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;-1.155;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0.001;;;;;;;;0.05;0.036;;;;1.583;;;;;;;;;;124.327;124.633
9278;20/11/2018 15:45;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;-0.837;;;;;;;;;0.074;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.013;0.057;;;;1.304;;;;;;;;;;124.245;124.577
9278;20/11/2018 16:00;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;-0.585;;;;;;;;;0.065;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.032;0.067;;;;1.062;;;;;;;;;;124.227;124.556
9278;20/11/2018 16:15;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;-0.274;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.124;0.039;;;;0.841;;;;;;;;;;124.122;124.435
9278;20/11/2018 16:30;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;-0.386;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.113;0.026;;;;0.845;;;;;;;;;;123.959;124.301
9278;20/11/2018 16:45;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;-0.369;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.106;0.026;;;;0.822;;;;;;;;;;123.891;124.193
9278;20/11/2018 17:00;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;0.025;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.068;0.136;;;;0.49;;;;;;;;;;123.712;124.074
9278;20/11/2018 17:15;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;0.468;;;;;;;;;0.062;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.013;0.179;;;;0.081;;;;;;;;;;123.516;123.902
9278;20/11/2018 17:30;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.562;;;;;;;;;0.069;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.013;0.176;;;;-0.003;;;;;;;;;;123.415;123.765
9278;20/11/2018 17:45;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.569;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.092;0.164;;;;-0.003;;;;;;;;;;123.207;123.569
9278;20/11/2018 18:00;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.592;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.124;0.156;;;;-0.003;;;;;;;;;;123.202;123.506
9278;20/11/2018 18:15;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.636;;;;;;;;;0.014;0.003;0.004;;;;;;;;0.003;;;;0;;;;;;;;0.108;0.174;;;;-0.003;;;;;;;;;;123.144;123.44
9278;20/11/2018 18:30;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.597;;;;;;;;;0.014;0.003;0.004;;;;;;;;0.003;;;;0;;;;;;;;0.071;0.173;;;;-0.003;;;;;;;;;;123.054;123.362
9278;20/11/2018 18:45;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.544;;;;;;;;;0.057;0.003;0.004;;;;;;;;0.003;;;;0;;;;;;;;0.012;0.172;;;;-0.003;;;;;;;;;;122.98;123.305
9278;20/11/2018 19:00;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.561;;;;;;;;;0.075;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.012;0.172;;;;-0.003;;;;;;;;;;122.973;123.277
9278;20/11/2018 19:15;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.544;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.118;0.114;;;;-0.003;;;;;;;;;;122.988;123.336
9278;20/11/2018 19:30;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.476;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.115;0.049;;;;-0.002;;;;;;;;;;123.012;123.342
9278;20/11/2018 19:45;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.444;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.107;0.026;;;;-0.002;;;;;;;;;;122.944;123.302
9278;20/11/2018 20:00;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.428;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.092;0.026;;;;-0.002;;;;;;;;;;122.896;123.295
9278;20/11/2018 20:15;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.405;;;;;;;;;0.052;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.012;0.041;;;;-0.002;;;;;;;;;;123.063;123.404
9278;20/11/2018 20:30;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.513;;;;;;;;;0.089;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.012;0.026;;;;-0.003;;;;;;;;;;123.142;123.434
9278;20/11/2018 20:45;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.406;;;;;;;;;0.015;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.065;0.026;;;;-0.002;;;;;;;;;;123.096;123.437
9278;20/11/2018 21:00;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.465;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.127;0.026;;;;-0.002;;;;;;;;;;123.104;123.448
9278;20/11/2018 21:15;;0.041;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.448;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.111;0.026;;;;-0.002;;;;;;;;;;123.166;123.509
9278;20/11/2018 21:30;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.432;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.094;0.026;;;;-0.002;;;;;;;;;;123.215;123.542
9278;20/11/2018 21:45;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.427;;;;;;;;;0.045;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.013;0.069;;;;-0.002;;;;;;;;;;123.227;123.529
9278;20/11/2018 22:00;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.587;;;;;;;;;0.089;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.012;0.18;;;;-0.003;;;;;;;;;;123.152;123.487
9278;20/11/2018 22:15;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.582;;;;;;;;;0.023;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.092;0.167;;;;-0.003;;;;;;;;;;123.221;123.567
9278;20/11/2018 22:30;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;0.66;;;;;;;;;0.014;0.003;0.004;;;;;;;;0.003;;;;0;;;;;;;;0.119;0.155;;;;-0.003;;;;;;;;;;123.287;123.606
9278;20/11/2018 22:45;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.607;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.107;0.174;;;;-0.003;;;;;;;;;;123.491;123.79
9278;20/11/2018 23:00;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;0.594;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.105;0.173;;;;-0.003;;;;;;;;;;123.746;124.061
9278;20/11/2018 23:15;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;0.53;;;;;;;;;0.032;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.021;0.172;;;;-0.003;;;;;;;;;;123.892;124.192
9278;20/11/2018 23:30;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;0.581;;;;;;;;;0.09;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.013;0.172;;;;-0.003;;;;;;;;;;123.933;124.266
9278;20/11/2018 23:45;;0.043;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.012;;;;0.509;;;;;;;;;0.029;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.036;0.14;;;;-0.003;;;;;;;;;;123.896;124.21
9278;21/11/2018 00:00;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.589;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.128;0.148;;;;-0.003;;;;;;;;;;123.368;123.681
9278;21/11/2018 00:15;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.479;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.115;0.05;;;;-0.002;;;;;;;;;;123.435;123.782
9278;21/11/2018 00:30;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0.001;;;0.011;;;;0.479;;;;;;;;;0.014;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.104;0.026;;;;-0.002;;;;;;;;;;123.441;123.762
9278;21/11/2018 00:45;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.415;;;;;;;;;0.017;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.024;0.026;;;;-0.002;;;;;;;;;;123.537;123.825
9278;21/11/2018 01:00;;0.042;;;;;;;;;;;;;;;;0;;;;0;;0;;;0.011;;;;0.446;;;;;;;;;0.089;0.003;0.005;;;;;;;;0.003;;;;0;;;;;;;;0.013;0.041;;;;-0.002;;;;;;;;;;123.518;123.845
